location_name,ASPR_2021,cases_2021,rank
Papua New Guinea,83.09089298606,2611.2315530086144,1
China,76.89054004683,1511247.9244923254,2
Somalia,74.13996330406,3987.230462164018,3
Nepal,72.99301450845999,14038.757960881112,4
South Africa,67.67351620152,28563.289703727456,5
Lesotho,65.84572136445,615.1269650656428,6
India,65.20816858171,629642.8008634907,7
Democratic People's Republic of Korea,65.04399054731,19064.542993338808,8
South Asia - WB,60.29759581729,738450.8081862073,9
Commonwealth Middle Income,59.781330121340005,752879.2321789701,10
Western Pacific Region,58.6068646757,1646442.649686849,11
South-East Asia Region,56.19801778362,831003.8967536512,12
Limited Health System,56.08486297284001,893630.7105550874,13
East Asia & Pacific - WB,55.88049943047,1789236.3653989544,14
Basic Health System,55.61570543285,1886620.2359092708,15
Canada,55.37404764156,43426.76046862789,16
Rwanda,55.21326406327,3060.1733249919403,17
Southern Africa,54.88618515665,45954.40034897662,18
Bhutan,54.2146844109,292.90443514860823,19
Namibia,52.7332817874,647.7374489710493,20
Burundi,52.510845154280005,2276.1871255586943,21
Niger,51.98912609974,3999.5539279779855,22
Australia,51.33313428708,25311.861007070493,23
Denmark,50.61494207585999,6558.818645973327,24
Botswana,49.23362615619,637.4225305976693,25
Netherlands,48.934408798,18547.8924275844,26
Ethiopia,48.890539913720005,20529.4335183323,27
Myanmar,48.62528546855,18955.60265999884,28
Mali,47.46217684698,3932.9204019505264,29
Zimbabwe,46.93709463008,2813.99670988408,30
Kenya,46.569483249440005,9338.2864679998,31
Central African Republic,45.79355339008,783.5035367696671,32
Chad,44.68340078406,2478.010115083485,33
Malawi,43.18381550794,2888.718418835143,34
South Sudan,43.09157765623,1467.3821667266589,35
Eswatini,42.95950701786,207.03731639385504,36
Mozambique,42.7153446989,4234.325830227271,37
Uganda,42.5383215617,5794.784380597555,38
Burkina Faso,41.98418163064,3684.5666868420567,39
United Republic of Tanzania,41.80629121918,9864.881924388555,40
Greenland,41.79891030164,23.885464921791662,41
Minimal Health System,41.71810921034,47223.03260498306,42
Eastern Africa,41.43301228532,61358.99534406681,43
Sub-Saharan Africa - WB,41.38078860227,188959.82208516565,44
Guinea,41.3601678816,2246.534379546687,45
North America,41.19679832554,290796.8963896046,46
Thailand,41.10828179795,43993.18323699262,47
Democratic Republic of the Congo,40.8379156356,12570.569758551646,48
France,40.60186404634,65170.412011452194,49
Bangladesh,40.36247439621,49634.79533249423,50
African Region,40.0572506796,186505.3413736908,51
Kiribati,39.86667883137,17.970680918753406,52
Madagascar,39.71286637948,3824.2378971513135,53
Central Africa,39.70948450853,23090.178988540483,54
Pakistan,39.60409267129,34268.65359081664,55
United States of America,39.44362300308,247349.6390768365,56
Eritrea,39.28680485568,907.3432580368998,57
Tonga,39.28630511544,29.6576094992905,58
Sweden,38.565172646810005,9464.930739138988,59
Palau,38.30427734408,5.689427070360611,60
