year,ASPR_prev,ASYR_yld
1990,41.93125395551,3.7198528996
1991,42.2102233036,3.74569525423
1992,42.50454958418,3.77237120025
1993,42.81355633713,3.80027417693
1994,43.11112662002,3.82710234737
1995,43.3862477886,3.8522589721
1996,43.70745983705,3.88063652107
1997,44.10992395236,3.91443655904
1998,44.51644605724,3.94953062389
1999,44.85604846512,3.98041836769
2000,45.05216581972,3.99749565889
2001,44.91663847422,3.9866091057
2002,44.46464168263,3.94790660842
2003,43.86991070135,3.89532613206
2004,43.28198655599,3.84490604231
2005,42.91327944779,3.81298210207
2006,42.77228421426,3.80158393358
2007,42.67435795706,3.79330746274
2008,42.59858428085,3.7869843569
2009,42.53847900009,3.78443479906
2010,42.47524177821,3.77871320811
2011,42.38912901636,3.77065988235
2012,42.23719167549,3.75642068486
2013,42.05134675738,3.7399183094
2014,41.88426468513,3.7260887449
2015,41.767951034940005,3.71635116893
2016,41.75876496548,3.71644648322
2017,41.72290111061,3.71279320704
2018,41.70040867408,3.71208119716
2019,41.76093523284,3.71711648887
2020,41.55878505964,3.69710716056
2021,43.23734091268,3.84644833199
