analysis,item,estimate_beta,ci95_or_se,pval,nsnp,condF_or_PP,dataset_ids,note,date
MVMR (COPD + Smoking + BMI + SBP -> HF),COPD,0.0725,OR 1.075 (1.024-1.128),3.38e-03,709,condF = 1.76 (weak),GCST90018807,"Adjusted COPD effect remains significant, but conditional F < 10 indicates weak-instrument bias risk; interpret with caution.",2026-07-26
MVMR (COPD + Smoking + BMI + SBP -> HF),Smoking status,0.0498,OR 1.051 (0.859-1.286),0.629,709,condF = 4.53,GCST90029014,"Substitute dataset: GSCAN smoking initiation (ieu-b-4877) had no downloadable full summary file; Loh PR 2018 UK Biobank smoking status (N = 468,170) was used instead.",2026-07-26
MVMR (COPD + Smoking + BMI + SBP -> HF),BMI,0.4459,OR 1.562 (1.456-1.676),2.88e-32,709,condF = 16.24,GCST90029007,"Substitute dataset: no downloadable Yengo/GIANT BMI file; largest EBI-hosted BMI GWAS (Loh PR 2018, ieu-b-40) used.",2026-07-26
MVMR (COPD + Smoking + BMI + SBP -> HF),SBP,0.2876,OR 1.333 (1.249-1.423),3.56e-17,709,condF = 32.59,GCST90029011,"Substitute dataset: Surendran GCST90000066/62 EBI harmonised files contain only 241,749 variants (insufficient coverage); Loh PR 2018 SBP (N = 469,767) was used instead.",2026-07-26
MVMR (COPD + FEV1 + FEV1/FVC + CPD -> HF),COPD,0.1526,OR 1.165 (1.102-1.232),1.28e-07,405,condF = 2.19 (weak),GCST90018807,COPD effect strengthened after adjustment for lung function and smoking intensity.,2026-07-26
MVMR (COPD + FEV1 + FEV1/FVC + CPD -> HF),FEV1,-0.0910,OR 0.913 (0.833-1.001),0.0522,405,condF = 13.68,GCST007432,Shrine 2019; higher FEV1 borderline protective against HF.,2026-07-26
MVMR (COPD + FEV1 + FEV1/FVC + CPD -> HF),FEV1/FVC,0.1674,OR 1.182 (1.095-1.277),2.43e-05,405,condF = 8.08,GCST007431,Shrine 2019.,2026-07-26
MVMR (COPD + FEV1 + FEV1/FVC + CPD -> HF),Cigarettes per day,0.0002,OR 1.000 (0.957-1.045),0.994,405,condF = 1.28 (very weak),GCST009968,"Substitute dataset: GSCAN cigarettes-per-day (ieu-b-25) had no downloadable file; Buchwald 2020 (N = 4,772) was used instead; the instrument is very weak and the CPD coefficient is not interpretable.",2026-07-26
Mediation (two-step; Sobel; Bonferroni alpha = 0.0125),CRP indirect,0.00602,SE 0.00138; prop 4.4%,1.24e-05,a = 9 / b = 274,PASS Bonferroni,a: GCST90018807 -> GCST90029070; b: GCST90029070 -> GCST009541,"a = 0.0468 (P = 7.2e-12), b = 0.1286 (P = 1.4e-8); the only mediator passing Bonferroni correction.",2026-07-26
Mediation (two-step; Sobel),IL-6 indirect,-0.00302,SE 0.00367; prop -2.2%,0.411,a = 10 / b = 1,NS,"a: -> GCST90012005 (SCALLOP, N = 21,758); b: single-instrument (IL6R locus) Wald ratio","a = 0.0451 (P = 0.317), b = -0.0670 (P = 0.149); the b path rests on one instrument only; weak evidence.",2026-07-26
Mediation (two-step; Sobel),SERPINE1 (blood eQTL) indirect,-0.00722,SE 0.00833; prop -5.2%,0.386,a = 3 / b = 1,NS,a: -> eqtl-a-ENSG00000106366; b: single cis-instrument Wald ratio,"Pre-specified pQTL prot-c-2925_9_1 contained < 3 COPD instruments; per the analysis plan, eQTLGen whole-blood SERPINE1 eQTL (N = 31,684) was used instead; null.",2026-07-26
Mediation (two-step; Sobel),TGFB1 indirect,-0.00058,SE 0.00194; prop -0.4%,0.764,a = 10 / b = 9,NS,"a: -> prot-a-2962 (INTERVAL, N = 3,301); b: -> GCST009541","a = 0.0790 (P = 0.333), b = -0.0074 (P = 0.752); null.",2026-07-26
Chained mediation COPD -> IL-6 -> SERPINE1 -> HF,chain indirect,NA,NA,NA,NA,not identifiable,,"The only IL-6 instrument lies at the IL6R locus (chr1), outside the SERPINE1 cis window (chr7); the chained a2 path (IL-6 -> SERPINE1) is therefore not identifiable. Recorded as such; not force-estimated.",2026-07-26
